UNITID,INSTNM,EIN,OPEID,IALIAS,ADDR,CITY,STABBR,ZIP,WEBADDR,CSTOTLT,EFTOTAL,CNTLAFFI,STUSRV8,SAINSTM,SAINSTW,SAOUTLM,SAOUTLW,AVGSALM,AVGSALW,AVGALLM,AVGALLW,OCCUPCAT,HRTOTLT,HRTOTLM,HRTOTLW,BLKPERC,HISPPERC,ASIAPERC,PRFPERCW_101,PRFPERCW_102,PRFPERCW_200,BKAAPERCW_101,BKAAPERCW_102,BKAAPERCW_200,HISPERCW_101,HISPERCW_102,HISPERCW_200,ASIAPERCW_101,ASIAPERCW_102,ASIAPERCW_200,AVGPERY_HATE,PERTHOU_HATE,AVGALL_HATE,AVGPERY_VAWA,PERTHOU_VAWA,AVGALL_VAWA
201928,Cincinnati State Technical and Community College,310784054,1034500,Cincinnati State|Cincy State|CSTCC|CTC|CState,3520 Central Parkway,Cincinnati,OH,45223-2690,www.cincinnatistate.edu/,1204,8681,1,1,62,108,5257621,7455825,84800.34,69035.42,110286.9382,94108.42955,100,159,67,92,0.27672956,0.006289308,0.037735849,0.0,0.0,0.589473684,0.0,0.0,0.084210526,0.0,0.0,0.0,0.0,0.0,0.021052632,0.0,0,0.075803083,0.333333333,0.039663652,0.473938235
201946,University of Cincinnati-Clermont College,316000989,312501,,4200 Clermont College Dr,Batavia,OH,45103,www.ucclermont.edu/,747,8324,1,0,30,53,2744606,4729997,91486.87,89245.23,110286.9382,94108.42955,100,92,41,51,0.065217391,0.02173913,0.032608696,0.617647059,0.6,0.591836735,0.0,0.0,0.0,0.0,0.0,0.0,0.088235294,0.15,0.102040816,0.0,0,0.075803083,0.333333333,0.044754744,0.473938235
201955,University of Cincinnati-Blue Ash College,316000989,312502,,9555 Plainfield Rd,Blue Ash,OH,45236-1096,www.ucblueash.edu/,761,7166,1,0,73,109,6079536,9288533,83281.32,85215.9,110286.9382,94108.42955,100,108,44,64,0.111111111,0.037037037,0.027777778,0.74,0.540540541,0.621848739,0.04,0.013513514,0.025210084,0.04,0.0,0.016806723,0.02,0.040540541,0.033613445,0.0,0,0.075803083,0.666666667,0.101486781,0.473938235
201964,Ohio Christian University,310971599,303000,OCU,1476 Lancaster Pike,Circleville,OH,43113-9487,www.ohiochristian.edu/,354,1483,4,0,21,15,834959,418007,39759.95,27867.13,110286.9382,94108.42955,100,102,42,60,0.009803922,0.0,0.009803922,0.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
201973,Clark State College,310734597,485200,,570 E Leffel Ln,Springfield,OH,45501-0570,https://www.clarkstate.edu/,1074,4724,1,0,24,64,1397094,3745865,58212.25,58529.14,110286.9382,94108.42955,100,187,74,113,0.187165775,0.010695187,0.0,0.695652174,0.769230769,0.0,0.043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.076923077,0.0,0.0,0,0.075803083,0.0,0,0.473938235
202046,Cleveland Institute of Art,340714334,398200,CIA,11610 Euclid Avenue,Cleveland,OH,44106-1710,www.cia.edu/,111,566,3,0,31,20,2052544,1280734,66211.1,64036.7,110286.9382,94108.42955,100,97,43,54,0.144329897,0.06185567,0.010309278,0.5,0.266666667,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
202134,Cleveland State University,340966056,303200,,2121 Euclid Avenue,Cleveland,OH,44115-2214,www.csuohio.edu/,3857,14117,1,0,282,262,28992034,22292213,102808.63,85084.78,110286.9382,94108.42955,100,1057,500,557,0.228003784,0.046357616,0.024597919,0.34057971,0.5,0.38372093,0.02173913,0.045454545,0.027131783,0.0,0.028409091,0.011627907,0.057971014,0.056818182,0.050387597,0.0,0,0.075803083,4.333333333,0.301239717,0.473938235
202170,Columbus College of Art & Design,310820394,303900,CCAD,60 Cleveland Ave.,Columbus,OH,43215,www.ccad.edu/,228,918,3,0,28,32,1928430,2206090,68872.5,68940.31,110286.9382,94108.42955,100,107,37,70,0.214953271,0.028037383,0.009345794,0.523809524,0.473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
202222,Columbus State Community College,310729591,686700,Columbus State|CSCC|C-State,550 E Spring St,Columbus,OH,43215,https://www.cscc.edu/,4395,26663,1,0,157,195,10784815,12754010,68693.09,65405.18,110286.9382,94108.42955,100,1048,415,633,0.21851145,0.025763359,0.021946565,0.512,0.566037736,0.516,0.032,0.056603774,0.044,0.008,0.018867925,0.012,0.0,0.037735849,0.008,0.0,0,0.075803083,0.333333333,0.013264887,0.473938235
202356,Cuyahoga Community College District,340896630,304000,,700 Carnegie Ave,Cleveland,OH,44115-2878,www.tri-c.edu/,3336,17407,1,1,157,227,14170557,20016214,90258.32,88177.15,110286.9382,94108.42955,100,1697,748,949,0.267530937,0.037713612,0.017678256,0.615384615,0.645833333,0.589171975,0.076923077,0.125,0.095541401,0.051282051,0.010416667,0.00955414,0.0,0.03125,0.025477707,0.0,0,0.075803083,1.333333333,0.084580902,0.473938235
202480,University of Dayton,310536715,312700,,300 College Park,Dayton,OH,45469,https://udayton.edu/,3433,11304,4,1,381,302,37582398,24338425,98641.46,80590.81,110286.9382,94108.42955,100,2166,1122,1044,0.072945522,0.028624192,0.038319483,0.293706294,0.415662651,0.365448505,0.006993007,0.024096386,0.013289037,0.013986014,0.018072289,0.016611296,0.034965035,0.060240964,0.049833887,4.666666667,0.399748729,0.075803083,13.0,1.113585746,0.473938235
202514,Defiance College,344430762,304100,,701 N Clinton St.,Defiance,OH,43512,www.defiance.edu/,104,511,4,0,20,17,1292262,965520,64613.1,56795.29,110286.9382,94108.42955,100,89,38,51,0.112359551,0.011235955,0.0,0.0,0.333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,2.0,3.703703704,0.473938235
202523,Denison University,314379459,304200,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,100 West College Street,Granville,OH,43023,https://www.denison.edu/,509,2405,3,0,131,118,13213250,11094108,100864.5,94017.86,110286.9382,94108.42955,100,578,227,351,0.041522491,0.019031142,0.019031142,0.302325581,0.541176471,0.459677419,0.023255814,0.023529412,0.024193548,0.023255814,0.070588235,0.056451613,0.0,0.058823529,0.040322581,0.0,0,0.075803083,7.333333333,3.035320088,0.473938235
202648,Edison State Community College,310836468,1275000,Edison Community College,1973 Edison Dr,Piqua,OH,45356-9239,www.edisonohio.edu/,663,4548,1,1,18,28,1061972,1531958,58998.44,54712.79,110286.9382,94108.42955,100,130,57,73,0.007692308,0.023076923,0.007692308,0.5,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
202763,The University of Findlay,344431169,304500,,1000 North Main Street,Findlay,OH,45840-3653,findlay.edu/,783,5057,4,0,107,114,8307002,9003736,77635.53,78980.14,110286.9382,94108.42955,100,331,123,208,0.018126888,0.018126888,0.021148036,0.5,0.5,0.414285714,0.0,0.0,0.0,0.0,0.0,0.0,0.055555556,0.018518519,0.028571429,0.0,0,0.075803083,6.0,1.23228589,0.473938235
202912,Good Samaritan College of Nursing and Health Science,311778403,649400,Good Samaritan College,375 Dixmyth Ave,Cincinnati,OH,45220-2489,www.gscollege.edu/,121,457,4,0,3,22,283653,1937571,94551.0,88071.41,110286.9382,94108.42955,100,24,11,13,0.25,0.041666667,0.0,0.666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
203067,Hebrew Union College-Jewish Institute of Religion,310537067,405400,HUC-JIR,One W 4th St,New York,NY,10012-1186,www.huc.edu/,127,266,4,0,35,20,1852645,1532254,52932.71,76612.7,110286.9382,94108.42955,100,140,54,86,0.1,0.042857143,0.035714286,0.3125,0.625,0.333333333,0.03125,0.0,0.033333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
203085,Heidelberg University,344428219,304800,Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University,310 E Market St,Tiffin,OH,44883-2462,https://www.heidelberg.edu/,284,1059,4,0,24,28,1410814,1744376,58783.92,62299.14,110286.9382,94108.42955,100,157,62,95,0.025477707,0.012738854,0.012738854,0.583333333,0.615384615,0.631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.105263158,0.0,0,0.075803083,1.0,0.920810313,0.473938235
203128,Hiram College,340714670,304900,Hiram,,Hiram,OH,44234-0067,www.hiram.edu/,170,1011,3,0,28,34,1710663,2067310,61095.11,60803.24,110286.9382,94108.42955,100,135,56,79,0.066666667,0.007407407,0.014814815,0.5625,0.5,0.513513514,0.0,0.0,0.0,0.0625,0.045454545,0.054054054,0.0,0.136363636,0.081081081,0.0,0,0.075803083,0.0,0,0.473938235
203331,Eastern Gateway Community College,341015707,727500,,110 John Scott Highway,Steubenville,OH,43952-3598,www.egcc.edu/,8216,15493,1,1,32,55,2160772,3691132,67524.12,67111.49,110286.9382,94108.42955,100,269,98,171,0.159851301,0.003717472,0.014869888,0.666666667,0.636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.0,0.0,0,0.075803083,0.666666667,0.021955825,0.473938235
203368,John Carroll University,340714681,305000,JCU,1 John Carroll Boulevard,University Heights,OH,44118-4538,jcu.edu/,842,2773,4,0,78,64,7567428,5442650,97018.31,85041.41,110286.9382,94108.42955,100,351,151,200,0.051282051,0.017094017,0.017094017,0.442307692,0.5,0.470588235,0.0,0.02,0.009803922,0.019230769,0.06,0.039215686,0.0,0.06,0.039215686,0.0,0,0.075803083,1.0,0.342231348,0.473938235
203447,Kent State University at Ashtabula,316402079,305105,,3300 Lake Road West,Ashtabula,OH,44004,www.kent.edu/ashtabula,172,1762,1,0,12,23,988149,1583811,82345.75,68861.35,110286.9382,94108.42955,100,37,11,26,0.054054054,0.0,0.0,0.0,0.5,0.416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
203456,Kent State University at East Liverpool,316402079,305106,,400 E 4th St,East Liverpool,OH,43920,www.kent.edu/columbiana,60,1056,1,0,8,6,607011,418321,75876.38,69720.17,110286.9382,94108.42955,100,15,4,11,0.0,0.0,0.0,0.0,0.25,0.4,0.0,0.0,0.0,0.0,0.125,0.2,0.0,0.125,0.2,0.0,0,0.075803083,0.333333333,0.325520833,0.473938235
203465,Kent State University at Stark,316402079,305102,,6000 Frank Ave NW,North Canton,OH,44720-7599,www.kent.edu/stark,414,3433,1,0,42,46,3539125,3495215,84264.88,75982.93,110286.9382,94108.42955,100,89,34,55,0.04494382,0.0,0.011235955,0.4375,0.454545455,0.396226415,0.0,0.0,0.0,0.0,0.045454545,0.037735849,0.0,0.022727273,0.018867925,0.0,0,0.075803083,0.333333333,0.096730509,0.473938235
203474,Kent State University at Trumbull,316402079,305104,,4314 Mahoning Ave N.W.,Warren,OH,44483,www.kent.edu/trumbull,210,2029,1,0,16,25,1429170,1878340,89323.12,75133.6,110286.9382,94108.42955,100,47,13,34,0.042553191,0.0,0.021276596,0.75,0.416666667,0.4375,0.0,0.0,0.0,0.0,0.083333333,0.0625,0.083333333,0.083333333,0.125,0.0,0,0.075803083,0.0,0,0.473938235
203483,Kent State University at Tuscarawas,316402079,305103,,330 University Dr N.E.,New Philadelphia,OH,44663-9403,www.kent.edu/tusc,255,1885,1,0,23,25,1671806,1798160,72687.22,71926.4,110286.9382,94108.42955,100,104,54,50,0.0,0.0,0.0,0.428571429,0.555555556,0.476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.142857143,0.055555556,0.0,0.0,0,0.075803083,0.0,0,0.473938235
203492,Kent State University at Salem,316402079,305107,,2491 State Route 45 South,Salem,OH,44460,www.kent.edu/columbiana,136,1463,1,0,8,23,623354,1564885,77919.25,68038.48,110286.9382,94108.42955,100,26,6,20,0.0,0.0,0.0,0.666666667,0.666666667,0.571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.142857143,0.0,0,0.075803083,0.0,0,0.473938235
203517,Kent State University at Kent,316402079,305100,,"Executive Office, 2nd Floor Library",Kent,OH,44242-0001,www.kent.edu/,6420,26106,1,1,422,516,43313952,45797997,102639.7,88755.81,110286.9382,94108.42955,100,2149,824,1325,0.099115868,0.020939972,0.01023732,0.482517483,0.530864198,0.463800905,0.006993007,0.021604938,0.011312217,0.01048951,0.015432099,0.015837104,0.041958042,0.027777778,0.033936652,4.0,0.154714938,0.075803083,11.66666667,0.451251902,0.473938235
203526,Kent State University at Geauga,316402079,305101,,14111 Claridon-Troy Rd,Burton,OH,44021,www.kent.edu/geauga,165,2154,1,0,7,25,515274,1655642,73610.57,66225.68,110286.9382,94108.42955,100,32,11,21,0.0625,0.0625,0.03125,0.714285714,0.875,0.571428571,0.0,0.125,0.142857143,0.0,0.0,0.0,0.285714286,0.0,0.142857143,0.0,0,0.075803083,0.0,0,0.473938235
203535,Kenyon College,314379507,306500,,Kenyon College,Gambier,OH,43022,https://www.kenyon.edu/,495,2184,3,0,109,112,9973434,9365545,91499.39,83620.94,110286.9382,94108.42955,100,456,172,284,0.019736842,0.01754386,0.006578947,0.355932203,0.518518519,0.445783133,0.016949153,0.037037037,0.036144578,0.033898305,0.018518519,0.036144578,0.0,0.055555556,0.036144578,0.666666667,0.353669319,0.075803083,5.0,2.652519894,0.473938235
203544,Kettering College,310621866,703500,,3737 Southern Blvd,Kettering,OH,45429-1299,kc.edu/,245,812,4,0,16,48,1491048,4354751,93190.5,90723.98,110286.9382,94108.42955,100,66,17,49,0.075757576,0.060606061,0.03030303,0.588235294,0.727272727,0.0,0.058823529,0.045454545,0.0,0.0,0.0,0.0,0.0,0.045454545,0.0,0.0,0,0.075803083,0.0,0,0.473938235
203580,Lake Erie College,340733165,306600,LEC,391 W Washington St,Painesville,OH,44077-3389,www.lec.edu/,196,942,3,0,25,32,1194048,1924935,47761.92,60154.22,110286.9382,94108.42955,100,145,74,71,0.048275862,0.006896552,0.013793103,0.7,0.5625,0.482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.034482759,0.666666667,0.735835173,0.075803083,0.0,0,0.473938235
203599,Lakeland Community College,341011011,680400,Lakeland|Lakeland College|LCC,7700 Clocktower Drive,Kirtland,OH,44094-5198,www.lakelandcc.edu/,994,4654,1,1,54,68,5459969,5956297,101110.54,87592.6,110286.9382,94108.42955,100,264,92,172,0.037878788,0.026515152,0.003787879,0.517647059,0.5,0.495049505,0.0,0.0,0.0,0.0,0.0,0.0,0.011764706,0.0,0.00990099,0.0,0,0.075803083,0.333333333,0.072150072,0.473938235
203678,James A. Rhodes State College,310802588,1002700,Rhodes State College,4240 Campus Dr,Lima,OH,45804,www.rhodesstate.edu/,588,3968,1,1,18,39,1094158,2130555,60786.56,54629.62,110286.9382,94108.42955,100,130,44,86,0.053846154,0.0,0.0,0.75,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.188697047,0.473938235
203748,Lorain County Community College,340930187,306800,LCCC,1005 North Abbe Rd,Elyria,OH,44035-1691,https://www.lorainccc.edu/,2024,9410,1,1,59,74,4482869,5328720,75980.83,72009.73,110286.9382,94108.42955,100,642,227,415,0.085669782,0.090342679,0.014018692,0.488372093,0.47826087,0.5,0.023255814,0.0,0.026315789,0.0,0.0,0.0,0.046511628,0.0,0.026315789,0.0,0,0.075803083,2.666666667,0.290803344,0.473938235
203757,Lourdes University,341226547,306900,,6832 Convent Blvd,Sylvania,OH,43560-2898,www.lourdes.edu/,242,1014,4,0,13,43,733342,2489216,56410.92,57888.74,110286.9382,94108.42955,100,113,39,74,0.123893805,0.044247788,0.008849558,0.666666667,0.6875,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,1.333333333,1.17370892,0.075803083,3.333333333,2.9342723,0.473938235
203775,Malone University,340737794,307200,,2600 Cleveland Avenue NW,Canton,OH,44709-3308,https://www.malone.edu/,323,1205,4,0,21,23,1319376,1477910,62827.43,64256.96,110286.9382,94108.42955,100,172,75,97,0.046511628,0.0,0.0,0.444444444,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
203845,Marietta College,314379584,307300,,Irvine Bldg,Marietta,OH,45750,https://www.marietta.edu/,310,1171,3,0,52,45,3767536,3135025,72452.62,69667.22,110286.9382,94108.42955,100,212,92,120,0.018867925,0.009433962,0.014150943,0.382352941,0.37037037,0.351851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037,0.018518519,0.0,0,0.075803083,1.0,0.834724541,0.473938235
203881,Marion Technical College,310798878,1073600,,1467 Mount Vernon Ave,Marion,OH,43302-5694,www.mtc.edu/,372,3008,1,0,18,32,1147751,2008439,63763.94,62763.72,110286.9382,94108.42955,100,69,21,48,0.028985507,0.0,0.0,0.692307692,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.240934827,0.473938235
203960,Mercy College of Ohio,341726619,3097000,Mercy College,2221 Madison Avenue,Toledo,OH,43604-1132,www.mercycollege.edu/,448,1150,4,0,5,38,380234,2909685,76046.8,76570.66,110286.9382,94108.42955,100,78,18,60,0.076923077,0.0,0.0,0.666666667,0.833333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0,0.075803083,1.0,0.793021412,0.473938235
204006,Miami University-Hamilton,316402089,307702,,1601 University Blvd,Hamilton,OH,45011,miamioh.edu/regionals/,484,2374,1,1,45,66,3342128,4815340,74269.51,72959.7,110286.9382,94108.42955,100,108,37,71,0.092592593,0.037037037,0.0,0.583333333,0.472222222,0.5,0.0,0.0,0.0,0.083333333,0.0,0.020833333,0.0,0.083333333,0.0625,0.0,0,0.075803083,0.333333333,0.146972369,0.473938235
204015,Miami University-Middletown,316402089,307701,,4200 E University Blvd,Middletown,OH,45042,miamioh.edu/regionals/,182,1213,1,1,22,16,1494777,1117075,67944.41,69817.19,110286.9382,94108.42955,100,91,38,53,0.120879121,0.032967033,0.010989011,0.666666667,0.384615385,0.4375,0.333333333,0.0,0.0625,0.0,0.0,0.0,0.0,0.230769231,0.1875,0.0,0,0.075803083,0.333333333,0.262674022,0.473938235
204024,Miami University-Oxford,316402089,307700,Miami of Ohio,501 East High St,Oxford,OH,45056,miamioh.edu/,4840,18618,1,1,504,373,52082560,33001051,103338.41,88474.67,110286.9382,94108.42955,100,2035,868,1167,0.053071253,0.016707617,0.01965602,0.382716049,0.365,0.373873874,0.024691358,0.015,0.02027027,0.020576132,0.01,0.015765766,0.041152263,0.045,0.042792793,1.333333333,0.069782453,0.075803083,21.0,1.099073638,0.473938235
204176,Mount Carmel College of Nursing,311308555,3071900,,127 So. Davis Ave,Columbus,OH,43222-1504,www.mccn.edu/,323,712,4,0,4,53,395865,5376800,98966.25,101449.06,110286.9382,94108.42955,100,33,13,20,0.03030303,0.090909091,0.0,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
204185,University of Mount Union,340714687,308300,,1972 Clark Ave.,Alliance,OH,44601-3929,www.mountunion.edu/,530,2169,3,0,60,72,4686203,5742391,78103.38,79755.43,110286.9382,94108.42955,100,244,92,152,0.086065574,0.016393443,0.008196721,0.522727273,0.541666667,0.525,0.022727273,0.020833333,0.025,0.0,0.0,0.0,0.022727273,0.020833333,0.025,2.666666667,1.251956182,0.075803083,1.0,0.469483568,0.473938235
204194,Mount Vernon Nazarene University,310725957,708500,MVNU,800 Martinsburg Rd,Mount Vernon,OH,43050-9500,www.mvnu.edu/,488,1845,4,0,39,28,2455508,1582760,62961.74,56527.14,110286.9382,94108.42955,100,258,102,156,0.011627907,0.023255814,0.011627907,0.272727273,0.5,0.0,0.045454545,0.0,0.0,0.0,0.0,0.0,0.045454545,0.0,0.0,2.0,1.030396703,0.075803083,0.666666667,0.343465568,0.473938235
204200,Mount St. Joseph University,237179567,303300,"Mount St. Joseph University, Mount St. Joe, Mount, The Mount,Mount St. Joseph University on the Ohio.",5701 Delhi Rd,Cincinnati,OH,45233-1670,www.msj.edu/,487,2083,4,1,41,94,2795428,6663638,68181.17,70889.77,110286.9382,94108.42955,100,183,65,118,0.043715847,0.021857923,0.0,0.533333333,0.538461538,0.529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538,0.0,0.0,0,0.075803083,1.666666667,0.822233185,0.473938235
204255,Zane State College,310796550,813300,,1555 Newark Rd,Zanesville,OH,43701-2626,www.zanestate.edu/,279,1619,1,0,17,23,995970,1218318,58586.47,52970.35,110286.9382,94108.42955,100,64,23,41,0.015625,0.0,0.0,0.526315789,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
204264,Muskingum University,314379515,308400,Muskingum,10 College Drive,New Concord,OH,43762-1837,www.muskingum.edu/,379,2108,4,1,45,48,3118032,3191309,69289.6,66485.6,110286.9382,94108.42955,100,224,88,136,0.03125,0.013392857,0.008928571,0.541666667,0.384615385,0.378378378,0.0,0.025641026,0.027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,4.0,1.889466226,0.473938235
204422,North Central State College,341038108,531300,,2441 Kenwood Circle,Mansfield,OH,44906-0698,https://www.ncstatecollege.edu/,493,2451,1,1,14,26,694940,1268838,49638.57,48801.46,110286.9382,94108.42955,100,145,55,90,0.082758621,0.0,0.0,0.0,0.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.273336067,0.075803083,1.0,0.4100041,0.473938235
204468,Notre Dame College,340714689,308500,,4545 College Rd,Cleveland,OH,44121-4293,www.notredamecollege.edu/,257,1446,4,0,21,30,918724,1548260,43748.76,51608.67,110286.9382,94108.42955,100,161,75,86,0.093167702,0.00621118,0.00621118,0.818181818,0.454545455,0.0,0.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
204477,Northeast Ohio Medical University,341131512,2454400,NEOMED,4209 State Route 44,Rootstown,OH,44272-0095,www.neomed.edu/,277,1021,1,0,16,7,2244978,864900,140311.12,123557.14,110286.9382,94108.42955,100,352,110,242,0.042613636,0.014204545,0.028409091,0.055555556,0.48,0.266666667,0.0,0.0,0.0,0.0,0.0,0.0,0.055555556,0.12,0.1,0.0,0,0.075803083,0.0,0,0.473938235
204486,University of Northwestern Ohio,341695897,486100,,1441 N Cable Rd,Lima,OH,45805,https://www.unoh.edu/,741,2606,3,0,68,16,4594288,1015231,67563.06,63451.94,110286.9382,94108.42955,100,225,142,83,0.048888889,0.0,0.004444444,0.5,0.555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.127469726,0.473938235
204501,Oberlin College,340714363,308600,,70 N Professor St,Oberlin,OH,44074,www.oberlin.edu/,685,2976,3,0,142,132,15542946,12227058,109457.37,92629.23,110286.9382,94108.42955,100,587,232,355,0.078364566,0.039182283,0.028960818,0.358024691,0.470588235,0.41958042,0.012345679,0.044117647,0.027972028,0.024691358,0.0,0.013986014,0.024691358,0.014705882,0.020979021,0.0,0,0.075803083,2.666666667,0.891265597,0.473938235
